date,country,population,deflator,currency,oecd_member,euro_member,value
1991-12-31,Austria,pc,real,lcu,1,1,29080.322
1992-12-31,Austria,pc,real,lcu,1,1,29354.124
1993-12-31,Austria,pc,real,lcu,1,1,29195.801
1994-12-31,Austria,pc,real,lcu,1,1,29722.91
1995-12-31,Austria,pc,real,lcu,1,1,30440.747
1996-12-31,Austria,pc,real,lcu,1,1,31128.748
1997-12-31,Austria,pc,real,lcu,1,1,31744.453
1998-12-31,Austria,pc,real,lcu,1,1,32845.297
1999-12-31,Austria,pc,real,lcu,1,1,33947.289
2000-12-31,Austria,pc,real,lcu,1,1,35008.961
2001-12-31,Austria,pc,real,lcu,1,1,35317.142
2002-12-31,Austria,pc,real,lcu,1,1,35723.494
2003-12-31,Austria,pc,real,lcu,1,1,35899.372
2004-12-31,Austria,pc,real,lcu,1,1,36650.121
2005-12-31,Austria,pc,real,lcu,1,1,37218.183
2006-12-31,Austria,pc,real,lcu,1,1,38305.018
2007-12-31,Austria,pc,real,lcu,1,1,39602.316
2008-12-31,Austria,pc,real,lcu,1,1,40053.459
2009-12-31,Austria,pc,real,lcu,1,1,38453.438
2010-12-31,Austria,pc,real,lcu,1,1,39068.138
2011-12-31,Austria,pc,real,lcu,1,1,40078.374
2012-12-31,Austria,pc,real,lcu,1,1,40170.176
2013-12-31,Austria,pc,real,lcu,1,1,39939.096
2014-12-31,Austria,pc,real,lcu,1,1,39889.327
2015-12-31,Austria,pc,real,lcu,1,1,39894.379
2016-12-31,Austria,pc,real,lcu,1,1,40174.61
2017-12-31,Austria,pc,real,lcu,1,1,40733.18
2018-12-31,Austria,pc,real,lcu,1,1,41392.641
2019-12-31,Austria,pc,real,lcu,1,1,42143.078
2020-12-31,Austria,pc,real,lcu,1,1,39236.277
2021-12-31,Austria,pc,real,lcu,1,1,40663.307
2022-12-31,Austria,pc,real,lcu,1,1,42482.809
2023-12-31,Austria,pc,real,lcu,1,1,42457.263
2024-12-31,Austria,pc,real,lcu,1,1,42701.845
2025-12-31,Austria,pc,real,lcu,1,1,43239.72
2026-12-31,Austria,pc,real,lcu,1,1,43744.316
2027-12-31,Austria,pc,real,lcu,1,1,44259.41
2028-12-31,Austria,pc,real,lcu,1,1,44698.436
1980-12-31,Belgium,pc,real,lcu,1,1,21994.857
1981-12-31,Belgium,pc,real,lcu,1,1,21915.052
1982-12-31,Belgium,pc,real,lcu,1,1,22065.096
1983-12-31,Belgium,pc,real,lcu,1,1,22126.208
1984-12-31,Belgium,pc,real,lcu,1,1,22683.416
1985-12-31,Belgium,pc,real,lcu,1,1,23047.11
1986-12-31,Belgium,pc,real,lcu,1,1,23464.409
1987-12-31,Belgium,pc,real,lcu,1,1,23991.403
1988-12-31,Belgium,pc,real,lcu,1,1,25096.671
1989-12-31,Belgium,pc,real,lcu,1,1,25831.574
1990-12-31,Belgium,pc,real,lcu,1,1,26587.995
1991-12-31,Belgium,pc,real,lcu,1,1,26969.118
1992-12-31,Belgium,pc,real,lcu,1,1,27286.236
1993-12-31,Belgium,pc,real,lcu,1,1,26899.447
1994-12-31,Belgium,pc,real,lcu,1,1,27678.656
1995-12-31,Belgium,pc,real,lcu,1,1,28254.964
1996-12-31,Belgium,pc,real,lcu,1,1,28593.085
1997-12-31,Belgium,pc,real,lcu,1,1,29598.457
1998-12-31,Belgium,pc,real,lcu,1,1,30113.82
1999-12-31,Belgium,pc,real,lcu,1,1,31115.108
2000-12-31,Belgium,pc,real,lcu,1,1,32191.744
2001-12-31,Belgium,pc,real,lcu,1,1,32468.631
2002-12-31,Belgium,pc,real,lcu,1,1,32874.495
2003-12-31,Belgium,pc,real,lcu,1,1,33067.802
2004-12-31,Belgium,pc,real,lcu,1,1,34115.009
2005-12-31,Belgium,pc,real,lcu,1,1,34742.02
2006-12-31,Belgium,pc,real,lcu,1,1,35406.381
2007-12-31,Belgium,pc,real,lcu,1,1,36454.604
2008-12-31,Belgium,pc,real,lcu,1,1,36335.04
2009-12-31,Belgium,pc,real,lcu,1,1,35315.277
2010-12-31,Belgium,pc,real,lcu,1,1,36035.925
2011-12-31,Belgium,pc,real,lcu,1,1,36111.087
2012-12-31,Belgium,pc,real,lcu,1,1,36130.824
2013-12-31,Belgium,pc,real,lcu,1,1,36094.446
2014-12-31,Belgium,pc,real,lcu,1,1,36523.642
2015-12-31,Belgium,pc,real,lcu,1,1,37082.036
2016-12-31,Belgium,pc,real,lcu,1,1,37306.66
2017-12-31,Belgium,pc,real,lcu,1,1,37775.221
2018-12-31,Belgium,pc,real,lcu,1,1,38294.389
2019-12-31,Belgium,pc,real,lcu,1,1,38958.078
2020-12-31,Belgium,pc,real,lcu,1,1,36655.17
2021-12-31,Belgium,pc,real,lcu,1,1,38794.724
2022-12-31,Belgium,pc,real,lcu,1,1,39777.5
2023-12-31,Belgium,pc,real,lcu,1,1,39789.683
2024-12-31,Belgium,pc,real,lcu,1,1,40098.887
2025-12-31,Belgium,pc,real,lcu,1,1,40451.437
2026-12-31,Belgium,pc,real,lcu,1,1,40805.319
2027-12-31,Belgium,pc,real,lcu,1,1,41141.05
2028-12-31,Belgium,pc,real,lcu,1,1,41538.869
1980-12-31,Denmark,pc,real,lcu,1,0,204624.502
1981-12-31,Denmark,pc,real,lcu,1,0,203201.061
1982-12-31,Denmark,pc,real,lcu,1,0,210874.646
1983-12-31,Denmark,pc,real,lcu,1,0,216458.085
1984-12-31,Denmark,pc,real,lcu,1,0,225678.924
1985-12-31,Denmark,pc,real,lcu,1,0,234763.186
1986-12-31,Denmark,pc,real,lcu,1,0,246018.928
1987-12-31,Denmark,pc,real,lcu,1,0,246234.288
1988-12-31,Denmark,pc,real,lcu,1,0,246000.685
1989-12-31,Denmark,pc,real,lcu,1,0,247554.573
1990-12-31,Denmark,pc,real,lcu,1,0,250924.513
1991-12-31,Denmark,pc,real,lcu,1,0,253882.808
1992-12-31,Denmark,pc,real,lcu,1,0,258071.965
1993-12-31,Denmark,pc,real,lcu,1,0,257170.289
1994-12-31,Denmark,pc,real,lcu,1,0,270039.768
1995-12-31,Denmark,pc,real,lcu,1,0,277200.57
1996-12-31,Denmark,pc,real,lcu,1,0,283335.05
1997-12-31,Denmark,pc,real,lcu,1,0,291235.026
1998-12-31,Denmark,pc,real,lcu,1,0,296570.636
1999-12-31,Denmark,pc,real,lcu,1,0,304239.498
2000-12-31,Denmark,pc,real,lcu,1,0,314670.489
2001-12-31,Denmark,pc,real,lcu,1,0,316121.328
2002-12-31,Denmark,pc,real,lcu,1,0,316465.717
2003-12-31,Denmark,pc,real,lcu,1,0,316800.925
2004-12-31,Denmark,pc,real,lcu,1,0,324401.035
2005-12-31,Denmark,pc,real,lcu,1,0,331152.446
2006-12-31,Denmark,pc,real,lcu,1,0,343088.727
2007-12-31,Denmark,pc,real,lcu,1,0,344955.209
2008-12-31,Denmark,pc,real,lcu,1,0,341393.6
2009-12-31,Denmark,pc,real,lcu,1,0,322546.64
2010-12-31,Denmark,pc,real,lcu,1,0,327188.026
2011-12-31,Denmark,pc,real,lcu,1,0,330016.682
2012-12-31,Denmark,pc,real,lcu,1,0,329593.177
2013-12-31,Denmark,pc,real,lcu,1,0,331362.354
2014-12-31,Denmark,pc,real,lcu,1,0,335244.574
2015-12-31,Denmark,pc,real,lcu,1,0,341130.251
2016-12-31,Denmark,pc,real,lcu,1,0,349274.984
2017-12-31,Denmark,pc,real,lcu,1,0,356528.502
2018-12-31,Denmark,pc,real,lcu,1,0,361586.455
2019-12-31,Denmark,pc,real,lcu,1,0,365409.99
2020-12-31,Denmark,pc,real,lcu,1,0,357098.511
2021-12-31,Denmark,pc,real,lcu,1,0,373336.164
2022-12-31,Denmark,pc,real,lcu,1,0,384665.153
2023-12-31,Denmark,pc,real,lcu,1,0,383362.086
2024-12-31,Denmark,pc,real,lcu,1,0,385953.648
2025-12-31,Denmark,pc,real,lcu,1,0,390039.964
2026-12-31,Denmark,pc,real,lcu,1,0,394496.582
2027-12-31,Denmark,pc,real,lcu,1,0,399009.069
2028-12-31,Denmark,pc,real,lcu,1,0,403510.957
1980-12-31,France,pc,real,lcu,1,1,21560.024
1981-12-31,France,pc,real,lcu,1,1,21670.64
1982-12-31,France,pc,real,lcu,1,1,22076.746
1983-12-31,France,pc,real,lcu,1,1,22224.398
1984-12-31,France,pc,real,lcu,1,1,22474.73
1985-12-31,France,pc,real,lcu,1,1,22752.871
1986-12-31,France,pc,real,lcu,1,1,23164.236
1987-12-31,France,pc,real,lcu,1,1,23645.724
1988-12-31,France,pc,real,lcu,1,1,24605.269
1989-12-31,France,pc,real,lcu,1,1,25579.72
1990-12-31,France,pc,real,lcu,1,1,26178.783
1991-12-31,France,pc,real,lcu,1,1,26340.774
1992-12-31,France,pc,real,lcu,1,1,26606.983
1993-12-31,France,pc,real,lcu,1,1,26307.775
1994-12-31,France,pc,real,lcu,1,1,26837.936
1995-12-31,France,pc,real,lcu,1,1,27355.405
1996-12-31,France,pc,real,lcu,1,1,27639.277
1997-12-31,France,pc,real,lcu,1,1,28197.097
1998-12-31,France,pc,real,lcu,1,1,29119.97
1999-12-31,France,pc,real,lcu,1,1,29976.898
2000-12-31,France,pc,real,lcu,1,1,31019.128
2001-12-31,France,pc,real,lcu,1,1,31401.614
2002-12-31,France,pc,real,lcu,1,1,31547.317
2003-12-31,France,pc,real,lcu,1,1,31593.541
2004-12-31,France,pc,real,lcu,1,1,32183.133
2005-12-31,France,pc,real,lcu,1,1,32495.553
2006-12-31,France,pc,real,lcu,1,1,33116.121
2007-12-31,France,pc,real,lcu,1,1,33687.952
2008-12-31,France,pc,real,lcu,1,1,33556.023
2009-12-31,France,pc,real,lcu,1,1,32447.931
2010-12-31,France,pc,real,lcu,1,1,32881.531
2011-12-31,France,pc,real,lcu,1,1,33446.242
2012-12-31,France,pc,real,lcu,1,1,33405.563
2013-12-31,France,pc,real,lcu,1,1,33464.308
2014-12-31,France,pc,real,lcu,1,1,33612.957
2015-12-31,France,pc,real,lcu,1,1,33823.285
2016-12-31,France,pc,real,lcu,1,1,34066.467
2017-12-31,France,pc,real,lcu,1,1,34808.945
2018-12-31,France,pc,real,lcu,1,1,35331.853
2019-12-31,France,pc,real,lcu,1,1,35857.832
2020-12-31,France,pc,real,lcu,1,1,32935.451
2021-12-31,France,pc,real,lcu,1,1,35067.797
2022-12-31,France,pc,real,lcu,1,1,35873.975
2023-12-31,France,pc,real,lcu,1,1,36023.8479999999
2024-12-31,France,pc,real,lcu,1,1,36373.558
2025-12-31,France,pc,real,lcu,1,1,36961.843
2026-12-31,France,pc,real,lcu,1,1,37507.426
2027-12-31,France,pc,real,lcu,1,1,37985.715
2028-12-31,France,pc,real,lcu,1,1,38428.709
1980-12-31,Germany,pc,real,lcu,1,1,21903.884
1981-12-31,Germany,pc,real,lcu,1,1,21886.805
1982-12-31,Germany,pc,real,lcu,1,1,21729.808
1983-12-31,Germany,pc,real,lcu,1,1,22144.869
1984-12-31,Germany,pc,real,lcu,1,1,22863.026
1985-12-31,Germany,pc,real,lcu,1,1,23422.049
1986-12-31,Germany,pc,real,lcu,1,1,23971.743
1987-12-31,Germany,pc,real,lcu,1,1,24319.586
1988-12-31,Germany,pc,real,lcu,1,1,25075.355
1989-12-31,Germany,pc,real,lcu,1,1,25798.767
1990-12-31,Germany,pc,real,lcu,1,1,26762.212
1991-12-31,Germany,pc,real,lcu,1,1,27743.277
1992-12-31,Germany,pc,real,lcu,1,1,28090.807
1993-12-31,Germany,pc,real,lcu,1,1,27663.133
1994-12-31,Germany,pc,real,lcu,1,1,28256.447
1995-12-31,Germany,pc,real,lcu,1,1,28635.19
1996-12-31,Germany,pc,real,lcu,1,1,28812.579
1997-12-31,Germany,pc,real,lcu,1,1,29311.283
1998-12-31,Germany,pc,real,lcu,1,1,29926.976
1999-12-31,Germany,pc,real,lcu,1,1,30500.537
2000-12-31,Germany,pc,real,lcu,1,1,31372.968
2001-12-31,Germany,pc,real,lcu,1,1,31878.431
2002-12-31,Germany,pc,real,lcu,1,1,31790.607
2003-12-31,Germany,pc,real,lcu,1,1,31578.56
2004-12-31,Germany,pc,real,lcu,1,1,31988.828
2005-12-31,Germany,pc,real,lcu,1,1,32268.34
2006-12-31,Germany,pc,real,lcu,1,1,33566.27
2007-12-31,Germany,pc,real,lcu,1,1,34644.459
2008-12-31,Germany,pc,real,lcu,1,1,35075.9
2009-12-31,Germany,pc,real,lcu,1,1,33193.366
2010-12-31,Germany,pc,real,lcu,1,1,34668.103
2011-12-31,Germany,pc,real,lcu,1,1,36029.299
2012-12-31,Germany,pc,real,lcu,1,1,36115.199
2013-12-31,Germany,pc,real,lcu,1,1,36172.532
2014-12-31,Germany,pc,real,lcu,1,1,36820.454
2015-12-31,Germany,pc,real,lcu,1,1,37046.164
2016-12-31,Germany,pc,real,lcu,1,1,37567.677
2017-12-31,Germany,pc,real,lcu,1,1,38430.865
2018-12-31,Germany,pc,real,lcu,1,1,38692.491
2019-12-31,Germany,pc,real,lcu,1,1,39012.191
2020-12-31,Germany,pc,real,lcu,1,1,37541.035
2021-12-31,Germany,pc,real,lcu,1,1,38510.145
2022-12-31,Germany,pc,real,lcu,1,1,38915.313
2023-12-31,Germany,pc,real,lcu,1,1,38843.524
2024-12-31,Germany,pc,real,lcu,1,1,39256.766
2025-12-31,Germany,pc,real,lcu,1,1,40063.071
2026-12-31,Germany,pc,real,lcu,1,1,40824.268
2027-12-31,Germany,pc,real,lcu,1,1,41357.175
2028-12-31,Germany,pc,real,lcu,1,1,41859.709
1980-12-31,San_Marino,pc,real,lcu,0,0,NA
1981-12-31,San_Marino,pc,real,lcu,0,0,NA
1982-12-31,San_Marino,pc,real,lcu,0,0,NA
1983-12-31,San_Marino,pc,real,lcu,0,0,NA
1984-12-31,San_Marino,pc,real,lcu,0,0,NA
1985-12-31,San_Marino,pc,real,lcu,0,0,NA
1986-12-31,San_Marino,pc,real,lcu,0,0,NA
1987-12-31,San_Marino,pc,real,lcu,0,0,NA
1988-12-31,San_Marino,pc,real,lcu,0,0,NA
1989-12-31,San_Marino,pc,real,lcu,0,0,NA
1990-12-31,San_Marino,pc,real,lcu,0,0,NA
1991-12-31,San_Marino,pc,real,lcu,0,0,NA
1992-12-31,San_Marino,pc,real,lcu,0,0,NA
1993-12-31,San_Marino,pc,real,lcu,0,0,NA
1994-12-31,San_Marino,pc,real,lcu,0,0,NA
1995-12-31,San_Marino,pc,real,lcu,0,0,NA
1996-12-31,San_Marino,pc,real,lcu,0,0,NA
1997-12-31,San_Marino,pc,real,lcu,0,0,NA
1998-12-31,San_Marino,pc,real,lcu,0,0,NA
1999-12-31,San_Marino,pc,real,lcu,0,0,NA
2000-12-31,San_Marino,pc,real,lcu,0,0,NA
2001-12-31,San_Marino,pc,real,lcu,0,0,NA
2002-12-31,San_Marino,pc,real,lcu,0,0,NA
2003-12-31,San_Marino,pc,real,lcu,0,0,NA
2004-12-31,San_Marino,pc,real,lcu,0,0,48514.845
2005-12-31,San_Marino,pc,real,lcu,0,0,49122.385
2006-12-31,San_Marino,pc,real,lcu,0,0,50357.772
2007-12-31,San_Marino,pc,real,lcu,0,0,53253.628
2008-12-31,San_Marino,pc,real,lcu,0,0,52376.434
2009-12-31,San_Marino,pc,real,lcu,0,0,46473.59
2010-12-31,San_Marino,pc,real,lcu,0,0,43220.204
2011-12-31,San_Marino,pc,real,lcu,0,0,39066.573
2012-12-31,San_Marino,pc,real,lcu,0,0,35815.115
2013-12-31,San_Marino,pc,real,lcu,0,0,35103.953
2014-12-31,San_Marino,pc,real,lcu,0,0,34466.608
2015-12-31,San_Marino,pc,real,lcu,0,0,35079.298
2016-12-31,San_Marino,pc,real,lcu,0,0,35715.828
2017-12-31,San_Marino,pc,real,lcu,0,0,35627.468
2018-12-31,San_Marino,pc,real,lcu,0,0,35970.99
2019-12-31,San_Marino,pc,real,lcu,0,0,36529.962
2020-12-31,San_Marino,pc,real,lcu,0,0,33913.621
2021-12-31,San_Marino,pc,real,lcu,0,0,36609.487
2022-12-31,San_Marino,pc,real,lcu,0,0,38189.894
2023-12-31,San_Marino,pc,real,lcu,0,0,38537.434
2024-12-31,San_Marino,pc,real,lcu,0,0,38786.378
2025-12-31,San_Marino,pc,real,lcu,0,0,39173.082
2026-12-31,San_Marino,pc,real,lcu,0,0,39563.641
2027-12-31,San_Marino,pc,real,lcu,0,0,39958.094
2028-12-31,San_Marino,pc,real,lcu,0,0,40356.48
1980-12-31,Italy,pc,real,lcu,1,1,20094.814
1981-12-31,Italy,pc,real,lcu,1,1,20174.211
1982-12-31,Italy,pc,real,lcu,1,1,20189.613
1983-12-31,Italy,pc,real,lcu,1,1,20362.328
1984-12-31,Italy,pc,real,lcu,1,1,20975.012
1985-12-31,Italy,pc,real,lcu,1,1,21515.96
1986-12-31,Italy,pc,real,lcu,1,1,22095.302
1987-12-31,Italy,pc,real,lcu,1,1,22774.303
1988-12-31,Italy,pc,real,lcu,1,1,23685.653
1989-12-31,Italy,pc,real,lcu,1,1,24438.809
1990-12-31,Italy,pc,real,lcu,1,1,24903.447
1991-12-31,Italy,pc,real,lcu,1,1,25239.655
1992-12-31,Italy,pc,real,lcu,1,1,25409.19
1993-12-31,Italy,pc,real,lcu,1,1,25175.599
1994-12-31,Italy,pc,real,lcu,1,1,25688.24
1995-12-31,Italy,pc,real,lcu,1,1,26376.473
1996-12-31,Italy,pc,real,lcu,1,1,26710.695
1997-12-31,Italy,pc,real,lcu,1,1,27184.192
1998-12-31,Italy,pc,real,lcu,1,1,27662.757
1999-12-31,Italy,pc,real,lcu,1,1,28110.14
2000-12-31,Italy,pc,real,lcu,1,1,29167.274
2001-12-31,Italy,pc,real,lcu,1,1,29717.037
2002-12-31,Italy,pc,real,lcu,1,1,29775.463
2003-12-31,Italy,pc,real,lcu,1,1,29716.063
2004-12-31,Italy,pc,real,lcu,1,1,29916.446
2005-12-31,Italy,pc,real,lcu,1,1,29936.444
2006-12-31,Italy,pc,real,lcu,1,1,30344.595
2007-12-31,Italy,pc,real,lcu,1,1,30679.145
2008-12-31,Italy,pc,real,lcu,1,1,30131.13
2009-12-31,Italy,pc,real,lcu,1,1,28338.762
2010-12-31,Italy,pc,real,lcu,1,1,28694.051
2011-12-31,Italy,pc,real,lcu,1,1,28772.565
2012-12-31,Italy,pc,real,lcu,1,1,27842.107
2013-12-31,Italy,pc,real,lcu,1,1,27251.482
2014-12-31,Italy,pc,real,lcu,1,1,27219.257
2015-12-31,Italy,pc,real,lcu,1,1,27454.04
2016-12-31,Italy,pc,real,lcu,1,1,27870.056
2017-12-31,Italy,pc,real,lcu,1,1,28380.634
2018-12-31,Italy,pc,real,lcu,1,1,28705.022
2019-12-31,Italy,pc,real,lcu,1,1,28902.126
2020-12-31,Italy,pc,real,lcu,1,1,26384.234
2021-12-31,Italy,pc,real,lcu,1,1,28519.976
2022-12-31,Italy,pc,real,lcu,1,1,29592.898
2023-12-31,Italy,pc,real,lcu,1,1,29805.983
2024-12-31,Italy,pc,real,lcu,1,1,30053.066
2025-12-31,Italy,pc,real,lcu,1,1,30431.173
2026-12-31,Italy,pc,real,lcu,1,1,30775.809
2027-12-31,Italy,pc,real,lcu,1,1,31110.712
2028-12-31,Italy,pc,real,lcu,1,1,31400.416
1980-12-31,Luxembourg,pc,real,lcu,1,1,37146.102
1981-12-31,Luxembourg,pc,real,lcu,1,1,37329.776
1982-12-31,Luxembourg,pc,real,lcu,1,1,37686.858
1983-12-31,Luxembourg,pc,real,lcu,1,1,38397.832
1984-12-31,Luxembourg,pc,real,lcu,1,1,40180.905
1985-12-31,Luxembourg,pc,real,lcu,1,1,42348.405
1986-12-31,Luxembourg,pc,real,lcu,1,1,46361.12
1987-12-31,Luxembourg,pc,real,lcu,1,1,47880.854
1988-12-31,Luxembourg,pc,real,lcu,1,1,51488.794
1989-12-31,Luxembourg,pc,real,lcu,1,1,55979.69
1990-12-31,Luxembourg,pc,real,lcu,1,1,58293.936
1991-12-31,Luxembourg,pc,real,lcu,1,1,62482.474
1992-12-31,Luxembourg,pc,real,lcu,1,1,62760.044
1993-12-31,Luxembourg,pc,real,lcu,1,1,64476.347
1994-12-31,Luxembourg,pc,real,lcu,1,1,65978.565
1995-12-31,Luxembourg,pc,real,lcu,1,1,66610.141
1996-12-31,Luxembourg,pc,real,lcu,1,1,66650.187
1997-12-31,Luxembourg,pc,real,lcu,1,1,69709.714
1998-12-31,Luxembourg,pc,real,lcu,1,1,73320.973
1999-12-31,Luxembourg,pc,real,lcu,1,1,78509.199
2000-12-31,Luxembourg,pc,real,lcu,1,1,83919.28
2001-12-31,Luxembourg,pc,real,lcu,1,1,85435.308
2002-12-31,Luxembourg,pc,real,lcu,1,1,87197.748
2003-12-31,Luxembourg,pc,real,lcu,1,1,88623.466
2004-12-31,Luxembourg,pc,real,lcu,1,1,91012.527
2005-12-31,Luxembourg,pc,real,lcu,1,1,92017.78
2006-12-31,Luxembourg,pc,real,lcu,1,1,95911.533
2007-12-31,Luxembourg,pc,real,lcu,1,1,102133.347
2008-12-31,Luxembourg,pc,real,lcu,1,1,100224.886
2009-12-31,Luxembourg,pc,real,lcu,1,1,95072.543
2010-12-31,Luxembourg,pc,real,lcu,1,1,96957.976
2011-12-31,Luxembourg,pc,real,lcu,1,1,96113.521
2012-12-31,Luxembourg,pc,real,lcu,1,1,95260.812
2013-12-31,Luxembourg,pc,real,lcu,1,1,96067.598
2014-12-31,Luxembourg,pc,real,lcu,1,1,96309.805
2015-12-31,Luxembourg,pc,real,lcu,1,1,96167.673
2016-12-31,Luxembourg,pc,real,lcu,1,1,98642.138
2017-12-31,Luxembourg,pc,real,lcu,1,1,97493.512
2018-12-31,Luxembourg,pc,real,lcu,1,1,96823.448
2019-12-31,Luxembourg,pc,real,lcu,1,1,97151.463
2020-12-31,Luxembourg,pc,real,lcu,1,1,94496.636
2021-12-31,Luxembourg,pc,real,lcu,1,1,97969.215
2022-12-31,Luxembourg,pc,real,lcu,1,1,97842.103
2023-12-31,Luxembourg,pc,real,lcu,1,1,97170.771
2024-12-31,Luxembourg,pc,real,lcu,1,1,96890.299
2025-12-31,Luxembourg,pc,real,lcu,1,1,97342.921
2026-12-31,Luxembourg,pc,real,lcu,1,1,97684.702
2027-12-31,Luxembourg,pc,real,lcu,1,1,97974.851
2028-12-31,Luxembourg,pc,real,lcu,1,1,98250.633
1980-12-31,Netherlands,pc,real,lcu,1,1,23609.089
1981-12-31,Netherlands,pc,real,lcu,1,1,23293.451
1982-12-31,Netherlands,pc,real,lcu,1,1,22870.286
1983-12-31,Netherlands,pc,real,lcu,1,1,23185.175
1984-12-31,Netherlands,pc,real,lcu,1,1,23816.727
1985-12-31,Netherlands,pc,real,lcu,1,1,24349.181
1986-12-31,Netherlands,pc,real,lcu,1,1,24979.645
1987-12-31,Netherlands,pc,real,lcu,1,1,25292.633
1988-12-31,Netherlands,pc,real,lcu,1,1,26272.876
1989-12-31,Netherlands,pc,real,lcu,1,1,27282.638
1990-12-31,Netherlands,pc,real,lcu,1,1,28255.827
1991-12-31,Netherlands,pc,real,lcu,1,1,28721.134
1992-12-31,Netherlands,pc,real,lcu,1,1,28948.619
1993-12-31,Netherlands,pc,real,lcu,1,1,29102.874
1994-12-31,Netherlands,pc,real,lcu,1,1,29778.406
1995-12-31,Netherlands,pc,real,lcu,1,1,30440.371
1996-12-31,Netherlands,pc,real,lcu,1,1,31362.171
1997-12-31,Netherlands,pc,real,lcu,1,1,32565.524
1998-12-31,Netherlands,pc,real,lcu,1,1,33896.224
1999-12-31,Netherlands,pc,real,lcu,1,1,35362.439
2000-12-31,Netherlands,pc,real,lcu,1,1,36606.52
2001-12-31,Netherlands,pc,real,lcu,1,1,37170.214
2002-12-31,Netherlands,pc,real,lcu,1,1,36977.303
2003-12-31,Netherlands,pc,real,lcu,1,1,36835.902
2004-12-31,Netherlands,pc,real,lcu,1,1,37415.168
2005-12-31,Netherlands,pc,real,lcu,1,1,38069.732
2006-12-31,Netherlands,pc,real,lcu,1,1,39318.461
2007-12-31,Netherlands,pc,real,lcu,1,1,40742.226
2008-12-31,Netherlands,pc,real,lcu,1,1,41506.884
2009-12-31,Netherlands,pc,real,lcu,1,1,39789.669
2010-12-31,Netherlands,pc,real,lcu,1,1,40106.271
2011-12-31,Netherlands,pc,real,lcu,1,1,40530.208
2012-12-31,Netherlands,pc,real,lcu,1,1,39933.479
2013-12-31,Netherlands,pc,real,lcu,1,1,39765.787
2014-12-31,Netherlands,pc,real,lcu,1,1,40212.929
2015-12-31,Netherlands,pc,real,lcu,1,1,40827.122
2016-12-31,Netherlands,pc,real,lcu,1,1,41529.302
2017-12-31,Netherlands,pc,real,lcu,1,1,42482.025
2018-12-31,Netherlands,pc,real,lcu,1,1,43232.953
2019-12-31,Netherlands,pc,real,lcu,1,1,43820.614
2020-12-31,Netherlands,pc,real,lcu,1,1,41802.352
2021-12-31,Netherlands,pc,real,lcu,1,1,43673.183
2022-12-31,Netherlands,pc,real,lcu,1,1,45347.273
2023-12-31,Netherlands,pc,real,lcu,1,1,45557.139
2024-12-31,Netherlands,pc,real,lcu,1,1,45934.804
2025-12-31,Netherlands,pc,real,lcu,1,1,46510.268
2026-12-31,Netherlands,pc,real,lcu,1,1,47101.422
2027-12-31,Netherlands,pc,real,lcu,1,1,47680.243
2028-12-31,Netherlands,pc,real,lcu,1,1,48297.863
1980-12-31,Norway,pc,real,lcu,1,0,343553.997
1981-12-31,Norway,pc,real,lcu,1,0,347861.353
1982-12-31,Norway,pc,real,lcu,1,0,347338.296
1983-12-31,Norway,pc,real,lcu,1,0,359979.505
1984-12-31,Norway,pc,real,lcu,1,0,380758.147
1985-12-31,Norway,pc,real,lcu,1,0,400712.02
1986-12-31,Norway,pc,real,lcu,1,0,415410.177
1987-12-31,Norway,pc,real,lcu,1,0,420737.105
1988-12-31,Norway,pc,real,lcu,1,0,417191.799
1989-12-31,Norway,pc,real,lcu,1,0,419921.867
1990-12-31,Norway,pc,real,lcu,1,0,426604.926
1991-12-31,Norway,pc,real,lcu,1,0,437517.217
1992-12-31,Norway,pc,real,lcu,1,0,450610.369
1993-12-31,Norway,pc,real,lcu,1,0,460593.015
1994-12-31,Norway,pc,real,lcu,1,0,481159.751
1995-12-31,Norway,pc,real,lcu,1,0,498593.995
1996-12-31,Norway,pc,real,lcu,1,0,521083.921
1997-12-31,Norway,pc,real,lcu,1,0,545803.235
1998-12-31,Norway,pc,real,lcu,1,0,557655.497
1999-12-31,Norway,pc,real,lcu,1,0,565489.766
2000-12-31,Norway,pc,real,lcu,1,0,580109.792
2001-12-31,Norway,pc,real,lcu,1,0,589253.635
2002-12-31,Norway,pc,real,lcu,1,0,594191.604
2003-12-31,Norway,pc,real,lcu,1,0,596253.203
2004-12-31,Norway,pc,real,lcu,1,0,616792.058
2005-12-31,Norway,pc,real,lcu,1,0,629126.375
2006-12-31,Norway,pc,real,lcu,1,0,639431.496
2007-12-31,Norway,pc,real,lcu,1,0,651866.813
2008-12-31,Norway,pc,real,lcu,1,0,646486.167
2009-12-31,Norway,pc,real,lcu,1,0,626279.612
2010-12-31,Norway,pc,real,lcu,1,0,623197.339
2011-12-31,Norway,pc,real,lcu,1,0,621932.5
2012-12-31,Norway,pc,real,lcu,1,0,630521.73
2013-12-31,Norway,pc,real,lcu,1,0,629249.761
2014-12-31,Norway,pc,real,lcu,1,0,634677.589
2015-12-31,Norway,pc,real,lcu,1,0,639915.894
2016-12-31,Norway,pc,real,lcu,1,0,641536.009
2017-12-31,Norway,pc,real,lcu,1,0,652128.643
2018-12-31,Norway,pc,real,lcu,1,0,653163.249
2019-12-31,Norway,pc,real,lcu,1,0,656409.711
2020-12-31,Norway,pc,real,lcu,1,0,644034.383
